cliente_id,nombre,email,ciudad,pais,segmento,fecha_registro
1535,Paula Silva,paula.silva1535@example.com,Ciudad de Mexico,Mexico,bronce,2022-03-09
1536,Ana Castro,ana.castro1536@example.com,Cali,Colombia,bronce,2022-12-09
1537,Carlos Castro,carlos.castro1537@example.com,Ciudad de Mexico,Mexico,bronce,2022-01-17
1538,Maria Fernandez,maria.fernandez1538@example.com,Santiago,Chile,oro,2024-12-19
1539,Marta Silva,marta.silva1539@example.com,Barcelona,Espana,bronce,2023-06-02
1540,Carmen Moreno,carmen.moreno1540@example.com,Santiago,Chile,bronce,2022-10-24
1541,Diego Silva,diego.silva1541@example.com,Valencia,Espana,platino,2024-09-06
1542,Laura Silva,laura.silva1542@example.com,Madrid,Espana,bronce,2024-01-21
1543,Luis Lopez,luis.lopez1543@example.com,Cali,Colombia,bronce,2024-10-26
1544,Pablo Mendoza,pablo.mendoza1544@example.com,Bogota,Colombia,oro,2024-05-26
1545,Laura Silva,laura.silva1545@example.com,Valencia,Espana,oro,2024-11-12
1546,Pablo Sanchez,pablo.sanchez1546@example.com,Cali,Colombia,bronce,2022-08-26
1547,Andres Navarro,andres.navarro1547@example.com,Lima,Peru,bronce,2022-08-12
1548,Paula Ramirez,paula.ramirez1548@example.com,Guadalajara,Mexico,bronce,2022-03-24
1549,Diego Gomez,diego.gomez1549@example.com,Buenos Aires,Argentina,bronce,2023-01-11
1550,Ana Sanchez,ana.sanchez1550@example.com,Barcelona,Espana,bronce,2023-08-27
1551,Javier Fernandez,javier.fernandez1551@example.com,Madrid,Espana,bronce,2023-09-11
1552,Ruben Garcia,ruben.garcia1552@example.com,Medellin,Colombia,plata,2024-01-12
1553,Lucia Rojas,lucia.rojas1553@example.com,Santiago,Chile,plata,2024-03-13
1554,Carmen Moreno,carmen.moreno1554@example.com,Lima,Peru,platino,2024-06-13
1555,Diego Rojas,diego.rojas1555@example.com,Barcelona,Espana,oro,2023-07-24
1556,Carlos Ramirez,carlos.ramirez1556@example.com,Cali,Colombia,bronce,2022-10-26
1557,Ruben Fernandez,ruben.fernandez1557@example.com,Medellin,Colombia,bronce,2023-04-27
1558,Sergio Moreno,sergio.moreno1558@example.com,Buenos Aires,Argentina,bronce,2024-08-13
1559,Alberto Mendoza,alberto.mendoza1559@example.com,Valencia,Espana,bronce,2024-06-12
1560,Ruben Rodriguez,ruben.rodriguez1560@example.com,Cali,Colombia,bronce,2024-09-29
1561,Javier Fernandez,javier.fernandez1561@example.com,Lima,Peru,plata,2023-08-15
1562,Javier Navarro,javier.navarro1562@example.com,Cali,Colombia,bronce,2024-05-03
1563,Laura Mendoza,laura.mendoza1563@example.com,Santiago,Chile,bronce,2023-03-29
1564,Julia Navarro,julia.navarro1564@example.com,Guadalajara,Mexico,bronce,2022-01-09
1565,Pablo Lopez,pablo.lopez1565@example.com,Guadalajara,Mexico,platino,2024-03-25
1566,Diego Torres,diego.torres1566@example.com,Bogota,Colombia,plata,2022-04-06
1567,Alberto Martinez,alberto.martinez1567@example.com,Quito,Ecuador,bronce,2023-11-27
1568,Carmen Mendoza,carmen.mendoza1568@example.com,Valencia,Espana,bronce,2024-12-28
1569,Julia Ramirez,julia.ramirez1569@example.com,Quito,Ecuador,oro,2022-01-29
1570,Alberto Sanchez,alberto.sanchez1570@example.com,Quito,Ecuador,bronce,2024-03-14
1571,Luis Rodriguez,luis.rodriguez1571@example.com,Ciudad de Mexico,Mexico,plata,2024-08-08
1572,Miguel Moreno,miguel.moreno1572@example.com,Lima,Peru,plata,2023-11-18
1573,Marta Silva,marta.silva1573@example.com,Buenos Aires,Argentina,plata,2024-01-26
1574,Paula Mendoza,paula.mendoza1574@example.com,Buenos Aires,Argentina,bronce,2024-09-13
1575,Maria Navarro,maria.navarro1575@example.com,Madrid,Espana,oro,2024-05-01
1576,Elena Silva,elena.silva1576@example.com,Barcelona,Espana,bronce,2022-02-13
1577,Lucia Herrera,lucia.herrera1577@example.com,Madrid,Espana,bronce,2024-04-27
1578,Sergio Silva,sergio.silva1578@example.com,Madrid,Espana,bronce,2024-04-09
1579,Maria Navarro,maria.navarro1579@example.com,Lima,Peru,bronce,2022-09-07
1580,Carmen Torres,carmen.torres1580@example.com,Valencia,Espana,bronce,2023-12-18
1581,Javier Herrera,javier.herrera1581@example.com,Madrid,Espana,plata,2024-07-10
1582,Laura Silva,laura.silva1582@example.com,Quito,Ecuador,oro,2024-07-17
1583,Lucia Martinez,lucia.martinez1583@example.com,Bogota,Colombia,bronce,2024-08-11
1584,Sofia Rojas,sofia.rojas1584@example.com,Santiago,Chile,oro,2024-05-01
1585,Carmen Gomez,carmen.gomez1585@example.com,Quito,Ecuador,platino,2022-05-14
1586,Elena Martinez,elena.martinez1586@example.com,Ciudad de Mexico,Mexico,bronce,2023-06-15
1587,Paula Lopez,paula.lopez1587@example.com,Quito,Ecuador,plata,2022-09-13
1588,Luis Martinez,luis.martinez1588@example.com,Quito,Ecuador,platino,2022-03-19
1589,Ruben Mendoza,ruben.mendoza1589@example.com,Barcelona,Espana,plata,2022-10-16
1590,Ana Herrera,ana.herrera1590@example.com,Barcelona,Espana,bronce,2024-09-22
1591,Marta Martinez,marta.martinez1591@example.com,Medellin,Colombia,oro,2023-10-17
1592,Elena Castro,elena.castro1592@example.com,Ciudad de Mexico,Mexico,plata,2024-04-16
1593,Miguel Rojas,miguel.rojas1593@example.com,Santiago,Chile,bronce,2023-07-05
1594,Ana Ramirez,ana.ramirez1594@example.com,Valencia,Espana,bronce,2023-01-26
1595,Marta Castro,marta.castro1595@example.com,Valencia,Espana,bronce,2023-06-13
1596,Carlos Ortiz,carlos.ortiz1596@example.com,Bogota,Colombia,bronce,2024-12-13
1597,Andres Ramirez,andres.ramirez1597@example.com,Bogota,Colombia,bronce,2022-11-11
1598,Marta Rojas,marta.rojas1598@example.com,Quito,Ecuador,bronce,2022-12-07
1599,Paula Vargas,paula.vargas1599@example.com,Medellin,Colombia,oro,2024-07-16
1600,Marta Fernandez,marta.fernandez1600@example.com,Lima,Peru,plata,2023-02-10
1601,Elena Mendoza,elena.mendoza1601@example.com,Madrid,Espana,bronce,2024-09-16
1602,Marta Diaz,marta.diaz1602@example.com,Barcelona,Espana,bronce,2024-12-03
1603,Paula Herrera,paula.herrera1603@example.com,Santiago,Chile,bronce,2022-03-14
1604,Elena Castro,elena.castro1604@example.com,Valencia,Espana,bronce,2024-01-02
1605,Maria Rojas,maria.rojas1605@example.com,Madrid,Espana,plata,2022-04-14
1606,Ruben Herrera,ruben.herrera1606@example.com,Guadalajara,Mexico,bronce,2024-08-20
1607,Maria Moreno,maria.moreno1607@example.com,Barcelona,Espana,platino,2022-05-07
1608,Pablo Vargas,pablo.vargas1608@example.com,Madrid,Espana,bronce,2024-08-30
1609,Laura Castro,laura.castro1609@example.com,Medellin,Colombia,bronce,2024-04-22
1610,Maria Ramirez,maria.ramirez1610@example.com,Ciudad de Mexico,Mexico,oro,2023-08-11
1611,Sergio Gomez,sergio.gomez1611@example.com,Ciudad de Mexico,Mexico,bronce,2022-08-16
1612,Maria Moreno,maria.moreno1612@example.com,Guadalajara,Mexico,bronce,2022-10-20
1613,Andres Mendoza,andres.mendoza1613@example.com,Madrid,Espana,bronce,2023-04-18
1614,Andres Moreno,andres.moreno1614@example.com,Bogota,Colombia,plata,2024-07-16
1615,Luis Herrera,luis.herrera1615@example.com,Medellin,Colombia,bronce,2024-09-09
1616,Carlos Silva,carlos.silva1616@example.com,Bogota,Colombia,oro,2023-07-04
1617,Sergio Fernandez,sergio.fernandez1617@example.com,Ciudad de Mexico,Mexico,plata,2022-09-12
1618,Lucia Rodriguez,lucia.rodriguez1618@example.com,Valencia,Espana,oro,2023-09-10
1619,Maria Gomez,maria.gomez1619@example.com,Guadalajara,Mexico,plata,2024-06-29
1620,Alberto Herrera,alberto.herrera1620@example.com,Quito,Ecuador,plata,2023-08-16
1621,Javier Silva,javier.silva1621@example.com,Guadalajara,Mexico,plata,2024-09-02
1622,Ana Ramirez,ana.ramirez1622@example.com,Medellin,Colombia,bronce,2022-01-11
1623,Julia Herrera,julia.herrera1623@example.com,Cali,Colombia,plata,2023-07-04
1624,Ana Rodriguez,ana.rodriguez1624@example.com,Guadalajara,Mexico,plata,2022-02-20
1625,Pablo Castro,pablo.castro1625@example.com,Buenos Aires,Argentina,bronce,2023-11-01
1626,Alberto Rojas,alberto.rojas1626@example.com,Bogota,Colombia,plata,2023-11-06
1627,Pablo Ramirez,pablo.ramirez1627@example.com,Madrid,Espana,bronce,2022-12-08
1628,Pablo Moreno,pablo.moreno1628@example.com,Buenos Aires,Argentina,bronce,2024-05-19
1629,Miguel Torres,miguel.torres1629@example.com,Guadalajara,Mexico,bronce,2024-11-07
1630,Maria Ramirez,maria.ramirez1630@example.com,Barcelona,Espana,bronce,2023-05-16
1631,Pablo Castro,pablo.castro1631@example.com,Guadalajara,Mexico,bronce,2023-04-22
1632,Ruben Herrera,ruben.herrera1632@example.com,Madrid,Espana,bronce,2022-07-28
1633,Luis Sanchez,luis.sanchez1633@example.com,Guadalajara,Mexico,bronce,2022-01-31
1634,Ruben Gomez,ruben.gomez1634@example.com,Buenos Aires,Argentina,bronce,2023-03-22
1635,Sofia Diaz,sofia.diaz1635@example.com,Madrid,Espana,plata,2023-04-29
1636,Lucia Sanchez,lucia.sanchez1636@example.com,Buenos Aires,Argentina,bronce,2024-04-21
1637,Carlos Gomez,carlos.gomez1637@example.com,Barcelona,Espana,platino,2024-08-01
1638,Carmen Fernandez,carmen.fernandez1638@example.com,Bogota,Colombia,oro,2022-04-29
1639,Carlos Gomez,carlos.gomez1639@example.com,Buenos Aires,Argentina,bronce,2022-06-17
1640,Javier Diaz,javier.diaz1640@example.com,Medellin,Colombia,bronce,2023-09-06
1641,Marta Ramirez,marta.ramirez1641@example.com,Quito,Ecuador,bronce,2023-02-16
1642,Luis Rojas,luis.rojas1642@example.com,Quito,Ecuador,bronce,2024-02-08
1643,Sofia Gomez,sofia.gomez1643@example.com,Quito,Ecuador,bronce,2022-12-20
1644,Pablo Silva,pablo.silva1644@example.com,Barcelona,Espana,plata,2023-04-01
1645,Maria Torres,maria.torres1645@example.com,Valencia,Espana,plata,2023-05-02
1646,Javier Moreno,javier.moreno1646@example.com,Valencia,Espana,bronce,2023-10-21
1647,Elena Martinez,elena.martinez1647@example.com,Guadalajara,Mexico,plata,2022-03-18
1648,Andres Lopez,andres.lopez1648@example.com,Cali,Colombia,bronce,2024-08-25
1649,Alberto Torres,alberto.torres1649@example.com,Buenos Aires,Argentina,oro,2023-01-07
1650,Paula Fernandez,paula.fernandez1650@example.com,Bogota,Colombia,platino,2022-08-22
1651,Carlos Torres,carlos.torres1651@example.com,Valencia,Espana,bronce,2023-12-03
1652,Ana Lopez,ana.lopez1652@example.com,Guadalajara,Mexico,plata,2022-05-28
1653,Luis Torres,luis.torres1653@example.com,Guadalajara,Mexico,oro,2023-10-09
1654,Pablo Rojas,pablo.rojas1654@example.com,Buenos Aires,Argentina,bronce,2022-03-08
1655,Carlos Moreno,carlos.moreno1655@example.com,Bogota,Colombia,bronce,2022-10-16
1656,Laura Sanchez,laura.sanchez1656@example.com,Ciudad de Mexico,Mexico,plata,2024-03-06
1657,Paula Gomez,paula.gomez1657@example.com,Quito,Ecuador,bronce,2023-02-12
1658,Ruben Ramirez,ruben.ramirez1658@example.com,Guadalajara,Mexico,bronce,2024-09-13
1659,Paula Ramirez,paula.ramirez1659@example.com,Quito,Ecuador,plata,2023-01-25
1660,Javier Herrera,javier.herrera1660@example.com,Cali,Colombia,bronce,2024-01-26
1661,Carmen Fernandez,carmen.fernandez1661@example.com,Madrid,Espana,bronce,2022-02-02
1662,Carmen Rojas,carmen.rojas1662@example.com,Santiago,Chile,platino,2024-12-05
1663,Carlos Mendoza,carlos.mendoza1663@example.com,Cali,Colombia,bronce,2023-11-06
1664,Pablo Perez,pablo.perez1664@example.com,Madrid,Espana,bronce,2024-02-15
1665,Lucia Silva,lucia.silva1665@example.com,Barcelona,Espana,plata,2022-12-23
1666,Miguel Gomez,miguel.gomez1666@example.com,Bogota,Colombia,bronce,2022-11-12
1667,Sergio Gomez,sergio.gomez1667@example.com,Valencia,Espana,plata,2023-04-24
1668,Andres Rojas,andres.rojas1668@example.com,Buenos Aires,Argentina,plata,2022-10-07
1669,Lucia Castro,lucia.castro1669@example.com,Guadalajara,Mexico,bronce,2022-01-23
1670,Marta Ramirez,marta.ramirez1670@example.com,Bogota,Colombia,bronce,2024-01-01
1671,Sergio Sanchez,sergio.sanchez1671@example.com,Barcelona,Espana,platino,2024-02-24
1672,Pablo Rodriguez,pablo.rodriguez1672@example.com,Madrid,Espana,oro,2024-01-11
1673,Javier Ortiz,javier.ortiz1673@example.com,Quito,Ecuador,bronce,2023-08-30
1674,Sergio Mendoza,sergio.mendoza1674@example.com,Medellin,Colombia,bronce,2023-07-28
1675,Marta Mendoza,marta.mendoza1675@example.com,Barcelona,Espana,bronce,2024-12-15
1676,Alberto Ramirez,alberto.ramirez1676@example.com,Buenos Aires,Argentina,oro,2023-07-31
1677,Maria Mendoza,maria.mendoza1677@example.com,Lima,Peru,oro,2024-02-12
1678,Sofia Torres,sofia.torres1678@example.com,Barcelona,Espana,bronce,2023-04-02
1679,Julia Rodriguez,julia.rodriguez1679@example.com,Quito,Ecuador,oro,2022-02-06
1680,Lucia Lopez,lucia.lopez1680@example.com,Buenos Aires,Argentina,bronce,2023-01-19
1681,Julia Perez,julia.perez1681@example.com,Bogota,Colombia,bronce,2024-02-29
1682,Ana Fernandez,ana.fernandez1682@example.com,Santiago,Chile,plata,2023-11-26
1683,Ana Ortiz,ana.ortiz1683@example.com,Cali,Colombia,bronce,2024-01-30
1684,Sergio Gomez,sergio.gomez1684@example.com,Guadalajara,Mexico,plata,2024-03-29
1685,Miguel Castro,miguel.castro1685@example.com,Barcelona,Espana,bronce,2022-08-28
1686,Lucia Perez,lucia.perez1686@example.com,Valencia,Espana,plata,2024-06-09
1687,Sofia Castro,sofia.castro1687@example.com,Santiago,Chile,platino,2024-02-22
1688,Sofia Vargas,sofia.vargas1688@example.com,Santiago,Chile,bronce,2022-12-04
1689,Julia Lopez,julia.lopez1689@example.com,Madrid,Espana,bronce,2023-07-06
1690,Luis Torres,luis.torres1690@example.com,Valencia,Espana,plata,2024-07-28
1691,Sergio Martinez,sergio.martinez1691@example.com,Guadalajara,Mexico,bronce,2022-07-03
1692,Ruben Mendoza,ruben.mendoza1692@example.com,Lima,Peru,plata,2022-11-28
1693,Andres Moreno,andres.moreno1693@example.com,Buenos Aires,Argentina,plata,2022-07-30
1694,Miguel Ortiz,miguel.ortiz1694@example.com,Buenos Aires,Argentina,bronce,2022-11-30
1695,Carlos Mendoza,carlos.mendoza1695@example.com,Medellin,Colombia,oro,2022-08-13
1696,Andres Sanchez,andres.sanchez1696@example.com,Madrid,Espana,bronce,2024-06-01
1697,Diego Moreno,diego.moreno1697@example.com,Santiago,Chile,bronce,2024-12-21
1698,Maria Martinez,maria.martinez1698@example.com,Santiago,Chile,bronce,2024-11-27
1699,Miguel Navarro,miguel.navarro1699@example.com,Cali,Colombia,plata,2023-01-28
1700,Alberto Herrera,alberto.herrera1700@example.com,Ciudad de Mexico,Mexico,oro,2024-10-17
1701,Javier Rojas,javier.rojas1701@example.com,Valencia,Espana,bronce,2022-03-31
1702,Carlos Navarro,carlos.navarro1702@example.com,Cali,Colombia,bronce,2022-05-02
1703,Andres Silva,andres.silva1703@example.com,Valencia,Espana,bronce,2022-12-23
1704,Carlos Mendoza,carlos.mendoza1704@example.com,Cali,Colombia,plata,2022-11-12
1705,Julia Martinez,julia.martinez1705@example.com,Barcelona,Espana,bronce,2024-10-01
1706,Ruben Garcia,ruben.garcia1706@example.com,Guadalajara,Mexico,bronce,2024-04-12
1707,Alberto Navarro,alberto.navarro1707@example.com,Valencia,Espana,bronce,2024-04-04
1708,Julia Perez,julia.perez1708@example.com,Buenos Aires,Argentina,bronce,2024-06-01
1709,Laura Diaz,laura.diaz1709@example.com,Ciudad de Mexico,Mexico,plata,2024-03-05
1710,Laura Garcia,laura.garcia1710@example.com,Lima,Peru,bronce,2023-07-07
1711,Elena Castro,elena.castro1711@example.com,Valencia,Espana,bronce,2022-03-06
1712,Diego Silva,diego.silva1712@example.com,Bogota,Colombia,bronce,2022-01-18
1713,Ruben Silva,ruben.silva1713@example.com,Valencia,Espana,bronce,2024-12-04
1714,Marta Vargas,marta.vargas1714@example.com,Guadalajara,Mexico,bronce,2023-07-04
1715,Carmen Rojas,carmen.rojas1715@example.com,Barcelona,Espana,bronce,2024-11-09
1716,Ruben Ramirez,ruben.ramirez1716@example.com,Buenos Aires,Argentina,bronce,2022-02-04
1717,Carmen Diaz,carmen.diaz1717@example.com,Santiago,Chile,bronce,2023-11-28
1718,Miguel Vargas,miguel.vargas1718@example.com,Buenos Aires,Argentina,bronce,2022-11-05
1719,Sofia Ortiz,sofia.ortiz1719@example.com,Barcelona,Espana,plata,2023-02-03
1720,Lucia Perez,lucia.perez1720@example.com,Cali,Colombia,bronce,2023-12-21
1721,Luis Torres,luis.torres1721@example.com,Ciudad de Mexico,Mexico,bronce,2023-06-27
1722,Marta Castro,marta.castro1722@example.com,Medellin,Colombia,plata,2022-05-28
1723,Andres Vargas,andres.vargas1723@example.com,Cali,Colombia,bronce,2024-12-30
1724,Marta Garcia,marta.garcia1724@example.com,Santiago,Chile,bronce,2024-02-20
1725,Lucia Perez,lucia.perez1725@example.com,Lima,Peru,oro,2023-01-30
1726,Sergio Castro,sergio.castro1726@example.com,Bogota,Colombia,bronce,2023-11-12
1727,Julia Rojas,julia.rojas1727@example.com,Bogota,Colombia,oro,2022-06-15
1728,Pablo Moreno,pablo.moreno1728@example.com,Valencia,Espana,bronce,2023-04-16
1729,Sofia Navarro,sofia.navarro1729@example.com,Medellin,Colombia,oro,2023-04-11
1730,Maria Rojas,maria.rojas1730@example.com,Ciudad de Mexico,Mexico,oro,2023-02-12
1731,Sergio Vargas,sergio.vargas1731@example.com,Buenos Aires,Argentina,bronce,2023-06-14
1732,Julia Gomez,julia.gomez1732@example.com,Bogota,Colombia,bronce,2024-09-28
1733,Andres Fernandez,andres.fernandez1733@example.com,Valencia,Espana,plata,2022-01-08
1734,Ruben Silva,ruben.silva1734@example.com,Madrid,Espana,bronce,2023-08-29
1735,Ruben Torres,ruben.torres1735@example.com,Barcelona,Espana,bronce,2024-10-27
1736,Sergio Moreno,sergio.moreno1736@example.com,Madrid,Espana,oro,2024-08-31
1737,Lucia Martinez,lucia.martinez1737@example.com,Valencia,Espana,plata,2024-09-09
1738,Luis Martinez,luis.martinez1738@example.com,Buenos Aires,Argentina,platino,2023-03-28
1739,Ana Sanchez,ana.sanchez1739@example.com,Santiago,Chile,oro,2023-09-14
1740,Laura Lopez,laura.lopez1740@example.com,Quito,Ecuador,oro,2023-10-14
1741,Sofia Castro,sofia.castro1741@example.com,Ciudad de Mexico,Mexico,plata,2024-07-06
1742,Marta Castro,marta.castro1742@example.com,Cali,Colombia,plata,2024-11-11
1743,Diego Vargas,diego.vargas1743@example.com,Lima,Peru,oro,2022-10-07
1744,Ana Perez,ana.perez1744@example.com,Barcelona,Espana,plata,2022-05-16
1745,Laura Vargas,laura.vargas1745@example.com,Guadalajara,Mexico,bronce,2022-10-18
1746,Alberto Martinez,alberto.martinez1746@example.com,Santiago,Chile,plata,2022-10-15
1747,Alberto Torres,alberto.torres1747@example.com,Ciudad de Mexico,Mexico,bronce,2022-11-25
1748,Miguel Lopez,miguel.lopez1748@example.com,Bogota,Colombia,oro,2024-09-30
1749,Paula Rodriguez,paula.rodriguez1749@example.com,Guadalajara,Mexico,plata,2022-08-24
1750,Marta Lopez,marta.lopez1750@example.com,Quito,Ecuador,plata,2023-04-08
1751,Julia Martinez,julia.martinez1751@example.com,Valencia,Espana,bronce,2023-01-27
1752,Ruben Torres,ruben.torres1752@example.com,Ciudad de Mexico,Mexico,bronce,2022-10-25
1753,Carmen Ramirez,carmen.ramirez1753@example.com,Madrid,Espana,bronce,2022-08-04
1754,Miguel Castro,miguel.castro1754@example.com,Valencia,Espana,plata,2024-12-28
1755,Carmen Diaz,carmen.diaz1755@example.com,Santiago,Chile,plata,2023-11-17
1756,Elena Lopez,elena.lopez1756@example.com,Cali,Colombia,bronce,2022-04-22
1757,Elena Garcia,elena.garcia1757@example.com,Valencia,Espana,bronce,2023-12-19
1758,Carmen Moreno,carmen.moreno1758@example.com,Medellin,Colombia,bronce,2023-11-01
1759,Pablo Navarro,pablo.navarro1759@example.com,Barcelona,Espana,bronce,2023-01-29
1760,Pablo Perez,pablo.perez1760@example.com,Santiago,Chile,oro,2024-05-12
1761,Miguel Sanchez,miguel.sanchez1761@example.com,Quito,Ecuador,oro,2024-05-28
1762,Sofia Gomez,sofia.gomez1762@example.com,Barcelona,Espana,plata,2024-05-11
1763,Ana Sanchez,ana.sanchez1763@example.com,Valencia,Espana,bronce,2023-12-01
1764,Carmen Sanchez,carmen.sanchez1764@example.com,Lima,Peru,bronce,2023-04-29
1765,Pablo Torres,pablo.torres1765@example.com,Lima,Peru,oro,2022-08-15
1766,Julia Herrera,julia.herrera1766@example.com,Santiago,Chile,platino,2022-02-18
1767,Lucia Moreno,lucia.moreno1767@example.com,Buenos Aires,Argentina,bronce,2024-10-02
1768,Diego Navarro,diego.navarro1768@example.com,Lima,Peru,plata,2024-07-09
1769,Luis Fernandez,luis.fernandez1769@example.com,Medellin,Colombia,bronce,2022-08-09
1770,Carlos Torres,carlos.torres1770@example.com,Lima,Peru,bronce,2024-05-28
1771,Elena Fernandez,elena.fernandez1771@example.com,Lima,Peru,platino,2022-02-22
1772,Miguel Garcia,miguel.garcia1772@example.com,Valencia,Espana,oro,2022-09-17
1773,Miguel Fernandez,miguel.fernandez1773@example.com,Madrid,Espana,platino,2022-06-14
1774,Miguel Perez,miguel.perez1774@example.com,Ciudad de Mexico,Mexico,bronce,2023-01-08
1775,Sergio Torres,sergio.torres1775@example.com,Santiago,Chile,bronce,2022-12-17
1776,Maria Lopez,maria.lopez1776@example.com,Lima,Peru,oro,2023-07-16
1777,Elena Moreno,elena.moreno1777@example.com,Barcelona,Espana,plata,2023-05-18
1778,Carlos Silva,carlos.silva1778@example.com,Medellin,Colombia,bronce,2022-05-05
1779,Elena Navarro,elena.navarro1779@example.com,Santiago,Chile,bronce,2022-06-14
1780,Andres Rodriguez,andres.rodriguez1780@example.com,Madrid,Espana,bronce,2024-06-17
1781,Ana Martinez,ana.martinez1781@example.com,Buenos Aires,Argentina,plata,2023-08-24
1782,Elena Navarro,elena.navarro1782@example.com,Bogota,Colombia,oro,2024-10-06
